Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Actual_NVI
2026-05-25 21:11:01.688066,34,0,0,10763.343188035662,6056,2009,499,0.563,0.187,0.046,632,143,0.486
2026-05-25 22:11:01.688066,35,0,0,11314.447956025035,7583,1800,432,0.67,0.159,0.038,551,1527,0.466
2026-05-25 23:11:01.688066,36,0,0,12158.311145183901,8411,2738,573,0.692,0.225,0.047,843,828,0.438
2026-05-26 00:11:01.688066,37,0,0,12473.517628302214,7946,2512,719,0.637,0.201,0.058,315,-465,0.411
2026-05-26 01:11:01.688066,38,0,0,13325.405487621474,8164,2637,475,0.613,0.198,0.036,851,218,0.384
2026-05-26 02:11:01.688066,39,0,0,14349.722154197949,9072,1997,480,0.632,0.139,0.033,1024,908,0.365
2026-05-26 03:11:01.688066,40,0,0,15367.265182484078,9082,1818,467,0.591,0.118,0.03,1017,10,0.344
2026-05-26 04:11:01.688066,41,0,0,16054.226457365567,11073,3372,690,0.69,0.21,0.043,686,1991,0.322
2026-05-26 05:11:01.688066,42,0,0,17247.261072048317,10431,2856,534,0.605,0.166,0.031,1193,-642,0.304
2026-05-26 06:11:01.688066,43,0,0,17798.807584415972,10238,2918,675,0.575,0.164,0.038,551,-193,0.28
2026-05-26 07:11:01.688066,44,0,0,18558.286981969635,10451,3120,695,0.563,0.168,0.037,759,213,0.256
2026-05-26 08:11:01.688066,45,0,0,19369.54605142694,11614,3866,805,0.6,0.2,0.042,811,1163,0.233
2026-05-26 09:11:01.688066,46,0,0,20406.972338734577,12074,3553,1142,0.592,0.174,0.056,1037,460,0.214
2026-05-26 10:11:01.688066,47,0,0,20476.097733262268,11335,3289,1091,0.554,0.161,0.053,69,-739,0.191
2026-05-26 11:11:01.688066,48,0,2,38572.92260512911,32476,19812,740,0.842,0.514,0.019,18096,21141,0.1
2026-05-26 12:11:01.688066,49,0,0,40789.93669433053,38366,18834,825,0.941,0.462,0.02,2217,5890,0.1
2026-05-26 13:11:01.688066,50,0,0,42572.821384045215,34904,19478,542,0.82,0.458,0.013,1782,-3462,0.1
2026-05-26 14:11:01.688066,51,0,0,41070.487077586076,37255,16712,573,0.907,0.407,0.014,-1502,2351,0.1
2026-05-26 15:11:01.688066,52,0,0,41091.86861058534,37472,22198,584,0.912,0.54,0.014,21,217,0.1
2026-05-26 16:11:01.688066,53,0,0,41139.18725773397,38473,15436,821,0.935,0.375,0.02,47,1001,0.1
2026-05-26 17:11:01.688066,54,0,0,45202.67971716653,37750,15722,902,0.835,0.348,0.02,4063,-723,0.1
2026-05-26 18:11:01.688066,55,0,0,44016.61607537326,38118,13424,1026,0.866,0.305,0.023,-1186,368,0.1
2026-05-26 19:11:01.688066,56,0,0,43506.25496044813,35280,22296,579,0.811,0.512,0.013,-510,-2838,0.1
2026-05-26 20:11:01.688066,57,0,0,43460.788506533136,38536,19843,1245,0.887,0.457,0.029,-45,3256,0.1
2026-05-26 21:11:01.688066,58,0,0,45843.675990737225,41399,22700,935,0.903,0.495,0.02,2382,2863,0.1
2026-05-26 22:11:01.688066,59,0,0,44662.949249896585,41961,17580,1069,0.94,0.394,0.024,-1180,562,0.1
2026-05-26 23:11:01.688066,60,0,2,59437.67651814022,52223,22941,1143,0.879,0.386,0.019,14774,10262,0.1
2026-05-27 00:11:01.688066,61,0,0,64101.11669464888,58370,34678,1462,0.911,0.541,0.023,4663,6147,0.1
2026-05-27 01:11:01.688066,62,0,0,64625.829769851334,60466,32416,978,0.936,0.502,0.015,524,2096,0.1
2026-05-27 02:11:01.688066,63,0,0,69737.58291209477,62495,23649,962,0.896,0.339,0.014,5111,2029,0.1
2026-05-27 03:11:01.688066,64,0,0,76523.23760675556,70075,38830,1082,0.916,0.507,0.014,6785,7580,0.1
2026-05-27 04:11:01.688066,65,0,0,83568.17358100724,70029,40335,999,0.838,0.483,0.012,7044,-46,0.1
2026-05-27 05:11:01.688066,66,0,0,87989.62700792482,80499,29532,1987,0.915,0.336,0.023,4421,10470,0.1
2026-05-27 06:11:01.688066,67,0,0,93347.92963778433,83276,36590,2559,0.892,0.392,0.027,5358,2777,0.1
2026-05-27 07:11:01.688066,68,0,0,91695.97624202316,76463,40098,2028,0.834,0.437,0.022,-1651,-6813,0.1
2026-05-27 08:11:01.688066,69,0,0,100294.2468049837,91185,36360,2047,0.909,0.363,0.02,8598,14722,0.1
2026-05-27 09:11:01.688066,70,0,0,106233.49092484488,97534,58281,1541,0.918,0.549,0.015,5939,6349,0.1
2026-05-27 10:11:01.688066,71,0,0,106627.03839261673,87028,54141,2248,0.816,0.508,0.021,393,-10506,0.1
