Datetime,Hours_Since_Start,Company_Action_Type,Influencer_Impact,Raw_Total_Mentions,Raw_Negative_Mentions,Raw_Mockery_Mentions,Raw_Advocate_Mentions,Negative_Ratio,Mockery_Index,Advocate_Ratio,SNS_Mentions_Velocity,Negative_Momentum,Doc_Hostile_Ratio,Doc_Supportive_Ratio,Narrative_Pressure,Actual_NVI
2026-05-11 18:48:38.811095,28,0,0,3563.9507054677506,1804,253,278,0.506,0.071,0.078,163,218,0.12,0.032,0.0215,0.53
2026-05-11 19:48:38.811095,29,0,0,3772.797075136306,1977,209,196,0.524,0.055,0.052,208,173,0.113,0.04,0.0195,0.509
2026-05-11 20:48:38.811095,30,0,0,4026.6791695621464,2177,412,234,0.541,0.102,0.058,253,200,0.123,0.045,0.0184,0.487
2026-05-11 21:48:38.811095,31,0,0,4166.609963802797,2047,403,179,0.491,0.097,0.043,139,-130,0.141,0.042,0.0185,0.468
2026-05-11 22:48:38.811095,32,0,0,4390.18246644985,2062,357,219,0.47,0.081,0.05,223,15,0.053,0.044,0.0063,0.45
2026-05-11 23:48:38.811095,33,0,0,4560.938415734942,2282,322,207,0.5,0.071,0.045,170,220,0.135,0.048,0.0213,0.429
2026-05-12 00:48:38.811095,34,0,0,4901.86768460331,2217,323,291,0.452,0.066,0.059,340,-65,0.105,0.028,0.0184,0.409
2026-05-12 01:48:38.811095,35,0,0,5165.472623530624,2171,268,250,0.42,0.052,0.048,263,-46,0.141,0.031,0.022,0.397
2026-05-12 02:48:38.811095,36,1,0,8884.833566486474,3639,658,509,0.41,0.074,0.057,3719,1468,0.066,0.028,0.0124,0.393
2026-05-12 03:48:38.811095,37,0,0,9349.537135476376,3931,631,310,0.42,0.067,0.033,464,292,0.051,0.027,0.0091,0.379
2026-05-12 04:48:38.811095,38,0,0,9975.783848262166,4685,738,715,0.47,0.074,0.072,626,754,0.146,0.049,0.0174,0.36
2026-05-12 05:48:38.811095,39,0,0,10244.879426292913,5464,888,501,0.533,0.087,0.049,269,779,0.111,0.04,0.017,0.338
2026-05-12 06:48:38.811095,40,0,0,10540.040348800543,4784,610,449,0.454,0.058,0.043,295,-680,0.084,0.03,0.0094,0.325
2026-05-12 07:48:38.811095,41,0,0,11108.888290274426,4662,664,372,0.42,0.06,0.033,568,-122,0.12,0.036,0.0222,0.304
2026-05-12 08:48:38.811095,42,0,0,11628.796674944479,4693,932,468,0.404,0.08,0.04,519,31,0.058,0.027,0.01,0.287
2026-05-12 09:48:38.811095,43,0,0,11980.266149265695,6217,871,937,0.519,0.073,0.078,351,1524,0.119,0.03,0.0187,0.272
2026-05-12 10:48:38.811095,44,0,0,12554.564962032362,6454,807,907,0.514,0.064,0.072,574,237,0.094,0.026,0.0165,0.26
2026-05-12 11:48:38.811095,45,0,0,13395.752612297332,6471,1212,931,0.483,0.09,0.069,841,17,0.143,0.023,0.0235,0.242
2026-05-12 12:48:38.811095,46,0,0,14273.757192918893,7393,887,571,0.518,0.062,0.04,878,922,0.09,0.023,0.0195,0.223
2026-05-12 13:48:38.811095,47,0,0,14820.654631235744,7386,1217,1069,0.498,0.082,0.072,546,-7,0.081,0.028,0.0145,0.212
2026-05-12 14:48:38.811095,48,0,0,15643.42172122936,13257,7749,404,0.847,0.495,0.026,822,5871,0.268,0.011,0.0496,0.107
2026-05-12 15:48:38.811095,49,0,0,16012.076210173836,13714,5401,479,0.856,0.337,0.03,368,457,0.418,0.013,0.0674,0.1
2026-05-12 16:48:38.811095,50,0,0,15638.88554497209,13884,4319,413,0.888,0.276,0.026,-373,170,0.339,0.017,0.0561,0.1
2026-05-12 17:48:38.811095,51,0,0,14866.682867733512,13905,8091,240,0.935,0.544,0.016,-772,21,0.252,0.017,0.0469,0.1
2026-05-12 18:48:38.811095,52,0,0,15889.841783001904,13885,4671,219,0.874,0.294,0.014,1023,-20,0.384,0.012,0.0619,0.1
2026-05-12 19:48:38.811095,53,0,0,17429.109371965205,15249,4797,205,0.875,0.275,0.012,1539,1364,0.356,0.014,0.0569,0.1
2026-05-12 20:48:38.811095,54,0,0,18201.845154944076,16604,5491,303,0.912,0.302,0.017,772,1355,0.268,0.011,0.0458,0.1
2026-05-12 21:48:38.811095,55,0,0,17554.45353876197,14457,6623,416,0.824,0.377,0.024,-647,-2147,0.266,0.016,0.0456,0.1
2026-05-12 22:48:38.811095,56,0,0,19109.168921749024,18044,6027,324,0.944,0.315,0.017,1554,3587,0.295,0.017,0.0527,0.1
2026-05-12 23:48:38.811095,57,0,0,19807.845686715424,17475,8935,256,0.882,0.451,0.013,698,-569,0.255,0.018,0.0459,0.1
2026-05-13 00:48:38.811095,58,0,0,18992.21580798842,15409,6005,318,0.811,0.316,0.017,-815,-2066,0.26,0.013,0.0455,0.1
2026-05-13 01:48:38.811095,59,0,0,19958.046196020437,17095,10162,301,0.857,0.509,0.015,965,1686,0.286,0.011,0.0468,0.1
2026-05-13 02:48:38.811095,60,0,2,37430.14744311933,35054,15622,964,0.937,0.417,0.026,17472,17959,0.363,0.014,0.06,0.1
2026-05-13 03:48:38.811095,61,0,0,38117.61648211582,34633,14431,764,0.909,0.379,0.02,687,-421,0.306,0.011,0.0537,0.1
2026-05-13 04:48:38.811095,62,0,0,39665.35912074117,34638,14730,519,0.873,0.371,0.013,1547,5,0.271,0.015,0.0483,0.1
2026-05-13 05:48:38.811095,63,0,0,42968.26796056833,38745,13313,790,0.902,0.31,0.018,3302,4107,0.28,0.013,0.0502,0.1
2026-05-13 06:48:38.811095,64,0,0,42326.438716691766,35760,20767,675,0.845,0.491,0.016,-641,-2985,0.282,0.013,0.0466,0.1
2026-05-13 07:48:38.811095,65,0,0,40249.018965740936,37194,20580,442,0.924,0.511,0.011,-2077,1434,0.372,0.015,0.0589,0.1
2026-05-13 08:48:38.811095,66,0,0,42783.35370827245,38841,13202,817,0.908,0.309,0.019,2534,1647,0.443,0.018,0.064,0.1
2026-05-13 09:48:38.811095,67,0,0,45618.19109384151,36601,20635,1363,0.802,0.452,0.03,2834,-2240,0.354,0.013,0.058,0.1
2026-05-13 10:48:38.811095,68,0,0,44392.3375853169,38568,18024,930,0.869,0.406,0.021,-1225,1967,0.402,0.01,0.0654,0.1
2026-05-13 11:48:38.811095,69,0,0,42185.30892186338,35803,12738,992,0.849,0.302,0.024,-2207,-2765,0.357,0.013,0.0582,0.1
2026-05-13 12:48:38.811095,70,0,0,43755.332962512206,39147,15538,1089,0.895,0.355,0.025,1570,3344,0.44,0.01,0.0693,0.1
2026-05-13 13:48:38.811095,71,0,0,44602.66451838815,40696,18259,562,0.912,0.409,0.013,847,1549,0.295,0.018,0.0524,0.1
2026-05-13 14:48:38.811095,72,0,0,48966.50806326151,40119,23225,672,0.819,0.474,0.014,4363,-577,0.256,0.016,0.0411,0.1
2026-05-13 15:48:38.811095,73,0,0,51912.25162419905,46040,21127,1237,0.887,0.407,0.024,2945,5921,0.419,0.013,0.066,0.1
2026-05-13 16:48:38.811095,74,0,0,51393.69093829712,41971,22909,801,0.817,0.446,0.016,-518,-4069,0.363,0.014,0.0623,0.1
2026-05-13 17:48:38.811095,75,0,0,54048.41436016212,45911,21062,1323,0.849,0.39,0.024,2654,3940,0.44,0.016,0.0676,0.1
2026-05-13 18:48:38.811095,76,0,0,52567.58127144188,43211,19792,1498,0.822,0.377,0.028,-1480,-2700,0.279,0.013,0.0464,0.1
2026-05-13 19:48:38.811095,77,0,0,57009.22997816227,51597,22036,589,0.905,0.387,0.01,4441,8386,0.331,0.014,0.0495,0.1
2026-05-13 20:48:38.811095,78,0,0,58298.02408610207,50851,20122,654,0.872,0.345,0.011,1288,-746,0.406,0.016,0.0657,0.1
2026-05-13 21:48:38.811095,79,0,0,57716.40371368612,48310,16935,1011,0.837,0.293,0.018,-581,-2541,0.414,0.011,0.0612,0.1
2026-05-13 22:48:38.811095,80,0,0,57248.061346497394,53957,22784,932,0.943,0.398,0.016,-468,5647,0.293,0.01,0.051,0.1
2026-05-13 23:48:38.811095,81,0,0,58628.80431554025,51650,17999,1621,0.881,0.307,0.028,1380,-2307,0.422,0.014,0.0648,0.1
2026-05-14 00:48:38.811095,82,0,0,60579.57320013247,52949,26916,975,0.874,0.444,0.016,1950,1299,0.377,0.017,0.0589,0.1
2026-05-14 01:48:38.811095,83,0,0,58737.74677879181,51561,18031,1720,0.878,0.307,0.029,-1841,-1388,0.266,0.017,0.0461,0.1
2026-05-14 02:48:38.811095,84,0,2,79963.88429522181,69289,36223,1896,0.867,0.453,0.024,21226,17728,0.401,0.014,0.0629,0.1
2026-05-14 03:48:38.811095,85,0,0,77343.78874320132,69393,35457,831,0.897,0.458,0.011,-2620,104,0.332,0.011,0.0536,0.1
2026-05-14 04:48:38.811095,86,0,0,79950.48481932549,75263,25076,947,0.941,0.314,0.012,2606,5870,0.36,0.014,0.0602,0.1
2026-05-14 05:48:38.811095,87,0,0,76405.05971154655,67441,34573,1807,0.883,0.452,0.024,-3545,-7822,0.424,0.016,0.0636,0.1
2026-05-14 06:48:38.811095,88,0,0,82164.24844865844,77584,44550,1259,0.944,0.542,0.015,5759,10143,0.449,0.016,0.0691,0.1
2026-05-14 07:48:38.811095,89,0,0,89884.12033828214,80450,47242,2466,0.895,0.526,0.027,7719,2866,0.389,0.014,0.06,0.1
2026-05-14 08:48:38.811095,90,0,0,91257.43605798046,81438,29996,2658,0.892,0.329,0.029,1373,988,0.327,0.016,0.0537,0.1
2026-05-14 09:48:38.811095,91,0,0,89295.18134191097,75610,28653,1712,0.847,0.321,0.019,-1962,-5828,0.385,0.015,0.0577,0.1
2026-05-14 10:48:38.811095,92,0,0,89470.88797566094,73512,43443,1074,0.822,0.486,0.012,175,-2098,0.277,0.014,0.05,0.1
2026-05-14 11:48:38.811095,93,0,0,94849.47853319725,80291,47071,1164,0.847,0.496,0.012,5378,6779,0.37,0.014,0.061,0.1
2026-05-14 12:48:38.811095,94,0,0,102476.54431698709,90994,28930,2997,0.888,0.282,0.029,7627,10703,0.343,0.016,0.0529,0.1
2026-05-14 13:48:38.811095,95,0,0,109868.11852837636,92012,40928,2148,0.837,0.373,0.02,7391,1018,0.265,0.019,0.0469,0.1
2026-05-14 14:48:38.811095,96,0,0,108007.9723182686,91327,39522,1628,0.846,0.366,0.015,-1860,-685,0.434,0.015,0.0659,0.1
2026-05-14 15:48:38.811095,97,0,0,105478.26218538875,91478,41419,1776,0.867,0.393,0.017,-2529,151,0.312,0.01,0.0524,0.1
2026-05-14 16:48:38.811095,98,0,0,100931.11365785875,87117,32306,2871,0.863,0.32,0.028,-4547,-4361,0.262,0.011,0.0459,0.1
2026-05-14 17:48:38.811095,99,0,0,101090.21272050584,91188,36851,1056,0.902,0.365,0.01,159,4071,0.262,0.017,0.0461,0.1
2026-05-14 18:48:38.811095,100,0,0,105376.49592039558,91515,39594,2058,0.868,0.376,0.02,4286,327,0.261,0.01,0.0439,0.1
2026-05-14 19:48:38.811095,101,0,0,100225.3928022708,87700,44108,2076,0.875,0.44,0.021,-5151,-3815,0.408,0.012,0.0624,0.1
2026-05-14 20:48:38.811095,102,0,0,96052.19028635028,78340,31103,1306,0.816,0.324,0.014,-4173,-9360,0.273,0.018,0.0501,0.1
2026-05-14 21:48:38.811095,103,0,0,98614.05493524073,93048,50508,1749,0.944,0.512,0.018,2561,14708,0.374,0.02,0.0584,0.1
2026-05-14 22:48:38.811095,104,0,0,99481.01373483727,86749,42325,1263,0.872,0.425,0.013,866,-6299,0.26,0.016,0.0447,0.1
2026-05-14 23:48:38.811095,105,0,0,101332.1796249892,92273,37682,2612,0.911,0.372,0.026,1851,5524,0.423,0.016,0.0696,0.1
2026-05-15 00:48:38.811095,106,0,0,102693.64300964493,91992,48573,1061,0.896,0.473,0.01,1361,-281,0.43,0.015,0.0674,0.1
2026-05-15 01:48:38.811095,107,0,0,112256.63037757452,97840,56318,2967,0.872,0.502,0.026,9562,5848,0.312,0.014,0.0499,0.1
2026-05-15 02:48:38.811095,108,0,1,114010.4957786311,106526,35078,1551,0.934,0.308,0.014,1753,8686,0.402,0.012,0.0646,0.1
2026-05-15 03:48:38.811095,109,0,0,113420.25644246083,101116,40767,3259,0.892,0.359,0.029,-590,-5410,0.343,0.019,0.0583,0.1
2026-05-15 04:48:38.811095,110,0,0,122142.53304386791,107456,63277,1683,0.88,0.518,0.014,8722,6340,0.443,0.02,0.0662,0.1
2026-05-15 05:48:38.811095,111,0,0,121188.82485099521,104155,37184,2468,0.859,0.307,0.02,-953,-3301,0.297,0.015,0.0468,0.1
2026-05-15 06:48:38.811095,112,0,0,129621.52552141556,116161,49008,2402,0.896,0.378,0.019,8432,12006,0.441,0.01,0.0675,0.1
2026-05-15 07:48:38.811095,113,0,0,132515.59247600837,113113,58214,1601,0.854,0.439,0.012,2894,-3048,0.34,0.016,0.0572,0.1
2026-05-15 08:48:38.811095,114,0,0,132901.28416057778,121986,59689,3526,0.918,0.449,0.027,385,8873,0.384,0.019,0.0572,0.1
2026-05-15 09:48:38.811095,115,0,0,133852.60568775007,116954,37723,3396,0.874,0.282,0.025,951,-5032,0.376,0.015,0.0623,0.1
2026-05-15 10:48:38.811095,116,0,0,138422.69716126725,128845,49286,4110,0.931,0.356,0.03,4570,11891,0.411,0.013,0.0671,0.1
2026-05-15 11:48:38.811095,117,0,0,133142.1546678799,117544,52055,2821,0.883,0.391,0.021,-5280,-11301,0.26,0.01,0.0492,0.1
2026-05-15 12:48:38.811095,118,0,0,134906.69873025265,117897,39442,3112,0.874,0.292,0.023,1764,353,0.379,0.011,0.0611,0.1
2026-05-15 13:48:38.811095,119,0,0,140559.1388840611,122210,55192,3476,0.869,0.393,0.025,5652,4313,0.383,0.019,0.0641,0.1
2026-05-15 14:48:38.811095,120,0,0,138493.7167198356,128597,85396,5869,0.929,0.617,0.042,-2065,6387,0.45,0.015,0.062,0.1
2026-05-15 15:48:38.811095,121,0,0,139729.21756325875,125308,85453,6364,0.897,0.612,0.046,1235,-3289,0.323,0.017,0.0502,0.1
2026-05-15 16:48:38.811095,122,0,0,133146.6623379135,124889,75896,5262,0.938,0.57,0.04,-6582,-419,0.479,0.027,0.0658,0.1
2026-05-15 17:48:38.811095,123,0,0,135079.89338217172,116333,76096,3495,0.861,0.563,0.026,1933,-8556,0.326,0.016,0.0493,0.1
2026-05-15 18:48:38.811095,124,0,0,137532.16375898433,119282,62779,6129,0.867,0.456,0.045,2452,2949,0.472,0.028,0.0673,0.1
2026-05-15 19:48:38.811095,125,0,0,131283.64394801788,112628,71250,5385,0.858,0.543,0.041,-6248,-6654,0.391,0.019,0.0573,0.1
2026-05-15 20:48:38.811095,126,0,0,128411.37886379348,115733,77277,3106,0.901,0.602,0.024,-2872,3105,0.356,0.026,0.0509,0.1
2026-05-15 21:48:38.811095,127,0,0,124985.7286367145,115760,90375,5335,0.926,0.723,0.043,-3425,27,0.48,0.022,0.067,0.1
2026-05-15 22:48:38.811095,128,0,0,126125.36554317152,117526,90155,3348,0.932,0.715,0.027,1139,1766,0.336,0.013,0.0504,0.1
2026-05-15 23:48:38.811095,129,0,0,117887.20346198077,106071,77219,4933,0.9,0.655,0.042,-8238,-11455,0.424,0.016,0.0616,0.1
2026-05-16 00:48:38.811095,130,0,0,111446.09784978708,97272,55908,3379,0.873,0.502,0.03,-6441,-8799,0.459,0.027,0.0623,0.1
2026-05-16 01:48:38.811095,131,0,0,107472.40037973708,91824,46821,2588,0.854,0.436,0.024,-3973,-5448,0.321,0.026,0.0469,0.1
2026-05-16 02:48:38.811095,132,0,0,102898.70148717538,93095,71856,2167,0.905,0.698,0.021,-4573,1271,0.493,0.014,0.0666,0.1
2026-05-16 03:48:38.811095,133,0,0,101934.28288175324,93612,48087,2141,0.918,0.472,0.021,-964,517,0.32,0.016,0.0469,0.1
2026-05-16 04:48:38.811095,134,0,0,97245.89813586914,87724,67289,4408,0.902,0.692,0.045,-4688,-5888,0.365,0.028,0.0511,0.1
2026-05-16 05:48:38.811095,135,0,0,94905.7514871357,89067,53473,4447,0.938,0.563,0.047,-2340,1343,0.337,0.025,0.0483,0.1
2026-05-16 06:48:38.811095,136,0,0,93258.71551283136,79431,54232,3677,0.852,0.582,0.039,-1647,-9636,0.316,0.024,0.0461,0.1
2026-05-16 07:48:38.811095,137,0,0,88915.12167688919,76127,44046,3067,0.856,0.495,0.034,-4343,-3304,0.443,0.012,0.0614,0.1
2026-05-16 08:48:38.811095,138,0,0,89165.94328292253,82130,56116,2851,0.921,0.629,0.032,250,6003,0.314,0.012,0.0509,0.1
2026-05-16 09:48:38.811095,139,0,0,90866.83143171929,84285,55704,2516,0.928,0.613,0.028,1700,2155,0.402,0.018,0.0575,0.1
2026-05-16 10:48:38.811095,140,0,0,87106.62998991922,76715,43375,1831,0.881,0.498,0.021,-3760,-7570,0.331,0.018,0.053,0.1
2026-05-16 11:48:38.811095,141,0,0,84164.42677156845,77571,51865,2871,0.922,0.616,0.034,-2942,856,0.332,0.029,0.0471,0.1
2026-05-16 12:48:38.811095,142,0,0,78400.60135001634,68040,53627,3065,0.868,0.684,0.039,-5763,-9531,0.365,0.015,0.0505,0.1
2026-05-16 13:48:38.811095,143,0,0,74549.08249146657,65166,38425,3708,0.874,0.515,0.05,-3851,-2874,0.34,0.012,0.0499,0.1
2026-05-16 14:48:38.811095,144,0,0,75566.15009841594,64769,51790,3236,0.857,0.685,0.043,1017,-397,0.436,0.021,0.0624,0.1
2026-05-16 15:48:38.811095,145,0,0,76386.79437518114,67827,49569,3737,0.888,0.649,0.049,820,3058,0.422,0.017,0.063,0.1
2026-05-16 16:48:38.811095,146,0,0,74109.5313752811,63281,41106,1524,0.854,0.555,0.021,-2277,-4546,0.308,0.015,0.0461,0.1
2026-05-16 17:48:38.811095,147,0,0,74258.87693280524,67973,45053,3285,0.915,0.607,0.044,149,4692,0.326,0.015,0.0488,0.1
2026-05-16 18:48:38.811095,148,0,0,71983.2375436822,64673,49121,1529,0.898,0.682,0.021,-2275,-3300,0.424,0.01,0.0636,0.1
2026-05-16 19:48:38.811095,149,0,0,69967.30254665317,63910,33500,2017,0.913,0.479,0.029,-2015,-763,0.391,0.016,0.0545,0.1
2026-05-16 20:48:38.811095,150,0,0,67426.35048111256,62166,41995,2840,0.922,0.623,0.042,-2540,-1744,0.395,0.01,0.057,0.1
2026-05-16 21:48:38.811095,151,0,0,63417.88710020019,57686,43243,3146,0.91,0.682,0.05,-4008,-4480,0.439,0.019,0.0583,0.1
2026-05-16 22:48:38.811095,152,0,0,62142.67397353977,54284,27916,1522,0.874,0.449,0.024,-1275,-3402,0.431,0.019,0.0577,0.1
2026-05-16 23:48:38.811095,153,0,0,57858.10399726041,54512,30670,2763,0.942,0.53,0.048,-4284,228,0.408,0.011,0.0588,0.1
2026-05-17 00:48:38.811095,154,0,0,57089.381261843635,52767,31766,1445,0.924,0.556,0.025,-768,-1745,0.359,0.016,0.0513,0.1
2026-05-17 01:48:38.811095,155,0,0,53272.37050326198,49909,33206,2536,0.937,0.623,0.048,-3817,-2858,0.362,0.012,0.0524,0.1
2026-05-17 02:48:38.811095,156,0,0,53302.34987802856,48997,31697,2615,0.919,0.595,0.049,29,-912,0.307,0.027,0.0424,0.1
2026-05-17 03:48:38.811095,157,0,0,53614.74951062921,50170,39633,1548,0.936,0.739,0.029,312,1173,0.388,0.02,0.0534,0.1
2026-05-17 04:48:38.811095,158,0,0,50510.850152914754,47103,34899,1366,0.933,0.691,0.027,-3103,-3067,0.365,0.016,0.0527,0.1
2026-05-17 05:48:38.811095,159,0,0,46978.49588388617,40797,25442,1468,0.868,0.542,0.031,-3532,-6306,0.3,0.016,0.0459,0.1
2026-05-17 06:48:38.811095,160,0,0,44929.395694005536,40630,29165,1911,0.904,0.649,0.043,-2049,-167,0.37,0.028,0.0516,0.1
2026-05-17 07:48:38.811095,161,0,0,43201.5962208914,40201,28679,1989,0.931,0.664,0.046,-1727,-429,0.363,0.011,0.0538,0.1
2026-05-17 08:48:38.811095,162,0,0,42247.775805369936,39106,26836,1165,0.926,0.635,0.028,-953,-1095,0.398,0.022,0.0566,0.1
2026-05-17 09:48:38.811095,163,0,0,39518.29795277734,37438,18991,921,0.947,0.481,0.023,-2729,-1668,0.422,0.011,0.0598,0.1
2026-05-17 10:48:38.811095,164,0,0,39530.6869080792,35688,21103,1877,0.903,0.534,0.047,12,-1750,0.444,0.019,0.0626,0.1
2026-05-17 11:48:38.811095,165,0,0,40147.85877765107,36790,28440,1670,0.916,0.708,0.042,617,1102,0.323,0.017,0.0487,0.1
2026-05-17 12:48:38.811095,166,0,0,40564.06919770073,36285,27030,860,0.895,0.666,0.021,416,-505,0.406,0.015,0.0568,0.1
2026-05-17 13:48:38.811095,167,0,0,40789.001706844734,35150,20108,1851,0.862,0.493,0.045,224,-1135,0.437,0.025,0.0582,0.1
2026-05-17 14:48:38.811095,168,1,0,43611.31474436389,40873,32382,1929,0.937,0.743,0.044,2822,5723,0.418,0.019,0.062,0.1
2026-05-17 15:48:38.811095,169,0,0,41211.932709405555,38137,22450,916,0.925,0.545,0.022,-2399,-2736,0.489,0.014,0.0709,0.1
2026-05-17 16:48:38.811095,170,0,0,38350.68246998587,34048,24344,1780,0.888,0.635,0.046,-2861,-4089,0.44,0.028,0.063,0.1
2026-05-17 17:48:38.811095,171,0,0,36978.926739816525,33857,23654,1089,0.916,0.64,0.029,-1371,-191,0.354,0.024,0.0525,0.1
2026-05-17 18:48:38.811095,172,0,0,37021.73474106022,31691,23229,1124,0.856,0.627,0.03,42,-2166,0.431,0.016,0.0599,0.1
2026-05-17 19:48:38.811095,173,0,0,34560.89537725897,30393,20547,1392,0.879,0.595,0.04,-2460,-1298,0.452,0.016,0.0666,0.1
2026-05-17 20:48:38.811095,174,0,0,32350.744741645674,30357,22315,988,0.938,0.69,0.031,-2210,-36,0.46,0.015,0.0627,0.1
2026-05-17 21:48:38.811095,175,0,0,31309.872782920032,28583,22213,1394,0.913,0.709,0.045,-1040,-1774,0.475,0.017,0.0634,0.1
2026-05-17 22:48:38.811095,176,0,0,30186.31976034071,25694,18849,937,0.851,0.624,0.031,-1123,-2889,0.416,0.014,0.059,0.1
2026-05-17 23:48:38.811095,177,0,0,28600.538766705573,24501,12754,1179,0.857,0.446,0.041,-1585,-1193,0.475,0.014,0.062,0.1
2026-05-18 00:48:38.811095,178,0,0,28621.23945890054,25273,15654,1201,0.883,0.547,0.042,20,772,0.473,0.02,0.0657,0.1
2026-05-18 01:48:38.811095,179,0,0,28272.37495896845,26250,20718,1256,0.928,0.733,0.044,-348,977,0.392,0.027,0.0545,0.1
2026-05-18 02:48:38.811095,180,0,0,26982.249352527073,24319,14181,945,0.901,0.526,0.035,-1290,-1931,0.481,0.025,0.0635,0.1
2026-05-18 03:48:38.811095,181,0,0,27454.533371535526,24266,17450,617,0.884,0.636,0.022,472,-53,0.3,0.018,0.0423,0.1
2026-05-18 04:48:38.811095,182,0,0,27541.268013395922,23734,15859,864,0.862,0.576,0.031,86,-532,0.467,0.025,0.0659,0.1
2026-05-18 05:48:38.811095,183,0,0,26255.751620167328,24305,18363,1155,0.926,0.699,0.044,-1285,571,0.386,0.016,0.0526,0.1
2026-05-18 06:48:38.811095,184,0,0,25527.16630439532,23710,15879,1031,0.929,0.622,0.04,-728,-595,0.388,0.03,0.0542,0.1
2026-05-18 07:48:38.811095,185,0,0,25803.47793062908,23529,12136,1028,0.912,0.47,0.04,276,-181,0.331,0.017,0.0483,0.1
